id,productid,locationid,quantity,lastupdated,status
59,236,71,76,2023-07-18 10:23:36.028716,in stock
60,263,55,49,2024-01-30 10:23:36.028716,in stock
61,110,7,52,2024-05-11 10:23:36.028716,in stock
62,151,90,15,2023-08-26 10:23:36.028716,in stock
63,82,99,29,2023-09-20 10:23:36.028716,in stock
64,50,48,81,2024-05-21 10:23:36.028716,in stock
65,275,29,73,2023-12-04 10:23:36.028716,in stock
66,284,18,16,2023-07-12 10:23:36.028716,in stock
67,291,14,41,2024-02-08 10:23:36.028716,in stock
68,89,65,17,2024-03-16 10:23:36.028716,in stock
69,262,73,90,2023-11-29 10:23:36.028716,in stock
70,242,97,75,2024-02-21 10:23:36.028716,in stock
71,141,38,69,2023-12-08 10:23:36.028716,in stock
72,23,90,34,2024-04-21 10:23:36.028716,in stock
73,227,45,65,2024-05-10 10:23:36.028716,in stock
74,68,92,97,2024-03-07 10:23:36.028716,in stock
75,203,38,72,2023-07-26 10:23:36.028716,in stock
76,203,9,40,2023-05-27 10:23:36.028716,in stock
77,120,97,72,2024-03-10 10:23:36.028716,in stock
78,254,88,76,2024-03-26 10:23:36.028716,in stock
79,168,14,44,2023-08-26 10:23:36.028716,in stock
80,28,87,66,2023-11-17 10:23:36.028716,in stock
81,119,12,37,2024-04-14 10:23:36.028716,in stock
82,80,100,26,2023-11-12 10:23:36.028716,in stock
83,38,40,23,2023-05-27 10:23:36.028716,in stock
84,111,13,64,2023-06-17 10:23:36.028716,in stock
85,225,98,82,2023-11-01 10:23:36.028716,in stock
86,79,84,49,2023-07-26 10:23:36.028716,in stock
87,115,76,15,2024-03-31 10:23:36.028716,in stock
88,192,98,38,2023-12-01 10:23:36.028716,in stock
89,112,47,49,2023-12-19 10:23:36.028716,in stock
90,203,72,41,2023-12-08 10:23:36.028716,in stock
91,142,43,38,2024-03-13 10:23:36.028716,in stock
92,186,38,88,2024-03-02 10:23:36.028716,in stock
93,283,23,38,2023-10-11 10:23:36.028716,in stock
94,99,47,45,2023-06-29 10:23:36.028716,in stock
95,184,16,31,2023-09-15 10:23:36.028716,in stock
96,195,19,10,2023-06-24 10:23:36.028716,in stock
97,191,88,33,2023-12-11 10:23:36.028716,in stock
98,140,77,15,2024-02-22 10:23:36.028716,in stock
99,211,4,73,2023-05-25 10:23:36.028716,in stock
100,195,67,21,2023-08-08 10:23:36.028716,in stock
401,233,32,20,2023-09-01 10:23:36.028716,in stock
402,204,74,69,2024-03-01 10:23:36.028716,in stock
403,16,64,75,2024-04-18 10:23:36.028716,in stock
404,190,97,31,2023-12-14 10:23:36.028716,in stock
405,101,79,75,2023-05-24 10:23:36.028716,in stock
406,99,33,13,2023-09-05 10:23:36.028716,in stock
407,168,29,11,2023-10-28 10:23:36.028716,in stock
408,116,79,84,2024-03-13 10:23:36.028716,in stock
409,76,37,59,2023-08-27 10:23:36.028716,in stock
410,256,94,76,2023-08-04 10:23:36.028716,in stock
411,290,20,69,2024-05-07 10:23:36.028716,in stock
412,181,100,26,2024-02-23 10:23:36.028716,in stock
413,46,18,40,2024-02-13 10:23:36.028716,in stock
414,25,77,19,2024-02-09 10:23:36.028716,in stock
415,200,3,48,2024-04-22 10:23:36.028716,in stock
416,276,73,16,2024-01-15 10:23:36.028716,in stock
417,94,95,33,2024-05-05 10:23:36.028716,in stock
418,197,21,32,2023-10-01 10:23:36.028716,in stock
419,199,80,44,2024-04-26 10:23:36.028716,in stock
420,39,84,64,2023-11-19 10:23:36.028716,in stock
421,213,7,31,2023-05-27 10:23:36.028716,in stock
422,26,85,12,2024-02-10 10:23:36.028716,in stock
423,168,80,83,2024-01-02 10:23:36.028716,in stock
424,194,68,41,2023-11-15 10:23:36.028716,in stock
425,99,14,92,2023-09-27 10:23:36.028716,in stock
426,39,31,66,2023-09-06 10:23:36.029712,in stock
427,211,26,92,2023-10-31 10:23:36.029712,in stock
428,285,16,36,2023-07-01 10:23:36.029712,in stock
429,300,43,54,2024-03-19 10:23:36.029712,in stock
430,274,38,63,2023-06-08 10:23:36.029712,in stock
431,29,45,41,2024-05-06 10:23:36.029712,in stock
432,202,60,59,2024-01-19 10:23:36.029712,in stock
433,153,59,44,2023-11-13 10:23:36.029712,in stock
434,6,54,79,2023-09-14 10:23:36.029712,in stock
435,93,93,4,2023-07-22 10:23:36.029712,in stock
436,286,87,26,2023-10-06 10:23:36.029712,in stock
437,103,42,68,2024-02-21 10:23:36.029712,in stock
438,230,4,92,2023-09-22 10:23:36.029712,in stock
439,58,97,89,2023-07-26 10:23:36.029712,in stock
440,300,71,37,2023-08-13 10:23:36.029712,in stock
441,47,82,3,2023-11-24 10:23:36.029712,in stock
442,89,60,43,2023-11-27 10:23:36.029712,in stock
443,237,92,50,2024-02-28 10:23:36.029712,in stock
444,153,11,44,2024-01-10 10:23:36.029712,in stock
445,162,25,69,2023-06-04 10:23:36.029712,in stock
446,222,67,34,2024-04-05 10:23:36.029712,in stock
447,158,17,32,2023-12-28 10:23:36.029712,in stock
448,199,62,96,2024-05-07 10:23:36.029712,in stock
549,7,62,55,2023-06-13 10:23:36.029712,in stock
550,262,87,56,2023-11-20 10:23:36.029712,in stock
551,14,96,82,2023-09-05 10:23:36.029712,in stock
552,117,49,56,2023-12-20 10:23:36.029712,in stock
553,112,20,53,2024-02-24 10:23:36.029712,in stock
554,225,39,22,2023-06-20 10:23:36.029712,in stock
555,108,57,38,2023-08-10 10:23:36.029712,in stock
556,21,66,8,2024-02-19 10:23:36.029712,in stock
557,73,41,16,2023-12-23 10:23:36.029712,in stock
558,198,50,53,2024-04-02 10:23:36.029712,in stock
559,32,72,46,2023-09-23 10:23:36.029712,in stock
560,175,45,56,2024-03-17 10:23:36.029712,in stock
561,228,17,51,2024-01-10 10:23:36.029712,in stock
562,41,57,2,2023-08-09 10:23:36.029712,in stock
563,106,80,85,2024-02-18 10:23:36.029712,in stock
564,102,23,78,2023-06-08 10:23:36.029712,in stock
565,193,4,98,2023-12-02 10:23:36.029712,in stock
566,250,23,35,2023-06-21 10:23:36.029712,in stock
567,206,29,86,2024-04-06 10:23:36.029712,in stock
568,295,79,57,2024-01-29 10:23:36.029712,in stock
569,144,57,97,2023-11-22 10:23:36.029712,in stock
570,55,78,73,2024-01-28 10:23:36.029712,in stock
571,41,50,27,2023-12-16 10:23:36.029712,in stock
572,215,52,27,2023-10-19 10:23:36.029712,in stock
573,284,58,16,2023-12-04 10:23:36.029712,in stock
574,12,27,41,2023-11-13 10:23:36.029712,in stock
575,61,55,31,2024-01-09 10:23:36.029712,in stock
576,238,100,59,2023-07-27 10:23:36.029712,in stock
577,266,55,73,2023-12-23 10:23:36.029712,in stock
578,95,76,75,2023-09-27 10:23:36.029712,in stock
579,94,77,27,2024-03-22 10:23:36.029712,in stock
580,120,45,19,2023-09-24 10:23:36.029712,in stock
581,245,22,93,2024-04-24 10:23:36.029712,in stock
582,143,43,3,2023-07-02 10:23:36.029712,in stock
583,11,74,9,2023-07-28 10:23:36.029712,in stock
584,195,66,88,2023-07-29 10:23:36.029712,in stock
585,86,25,35,2023-07-09 10:23:36.029712,in stock
586,259,88,70,2024-04-15 10:23:36.029712,in stock
587,15,4,22,2023-09-23 10:23:36.029712,in stock
588,197,27,28,2024-02-12 10:23:36.029712,in stock
589,82,87,53,2023-09-08 10:23:36.029712,in stock
590,240,9,38,2024-03-21 10:23:36.029712,in stock
591,132,87,28,2023-06-08 10:23:36.029712,in stock
592,121,12,49,2023-11-08 10:23:36.029712,in stock
593,132,82,4,2023-08-24 10:23:36.029712,in stock
594,287,21,40,2023-12-21 10:23:36.029712,in stock
595,102,74,31,2023-10-23 10:23:36.029712,in stock
596,57,69,7,2024-04-24 10:23:36.029712,in stock
597,208,87,59,2024-03-05 10:23:36.029712,in stock
598,111,62,56,2024-03-12 10:23:36.029712,in stock
599,240,43,1,2024-02-09 10:23:36.029712,in stock
600,81,62,9,2023-11-28 10:23:36.029712,in stock
901,217,64,6,2023-10-06 10:23:36.029712,in stock
902,87,40,48,2023-12-12 10:23:36.029712,in stock
903,173,60,51,2024-03-22 10:23:36.029712,in stock
904,163,7,58,2023-09-10 10:23:36.029712,in stock
905,269,67,65,2023-06-22 10:23:36.029712,in stock
906,119,14,60,2024-05-12 10:23:36.029712,in stock
907,104,30,68,2024-03-30 10:23:36.029712,in stock
908,232,86,68,2023-10-28 10:23:36.029712,in stock
909,44,93,91,2023-10-23 10:23:36.029712,in stock
910,13,40,57,2024-05-03 10:23:36.029712,in stock
911,287,84,26,2023-08-10 10:23:36.029712,in stock
912,24,33,65,2023-08-14 10:23:36.029712,in stock
913,278,46,93,2024-05-21 10:23:36.029712,in stock
914,197,24,69,2024-04-05 10:23:36.029712,in stock
915,225,95,48,2023-07-17 10:23:36.029712,in stock
916,65,14,8,2023-07-10 10:23:36.029712,in stock
917,249,78,5,2023-06-30 10:23:36.029712,in stock
918,82,11,76,2023-12-18 10:23:36.029712,in stock
919,169,11,64,2023-09-04 10:23:36.029712,in stock
920,82,45,11,2023-08-08 10:23:36.029712,in stock
921,33,32,99,2024-02-06 10:23:36.029712,in stock
922,223,13,37,2023-06-21 10:23:36.029712,in stock
923,72,36,42,2023-06-13 10:23:36.029712,in stock
924,16,78,61,2023-10-01 10:23:36.029712,in stock
925,272,46,79,2023-11-29 10:23:36.029712,in stock
926,68,47,89,2023-11-17 10:23:36.029712,in stock
927,70,86,64,2024-04-24 10:23:36.029712,in stock
928,31,10,79,2024-01-28 10:23:36.029712,in stock
929,100,81,61,2023-10-02 10:23:36.029712,in stock
930,142,31,92,2023-12-04 10:23:36.029712,in stock
931,205,71,16,2023-08-09 10:23:36.029712,in stock
932,42,61,56,2023-07-09 10:23:36.029712,in stock
933,290,22,2,2023-07-19 10:23:36.029712,in stock
934,294,86,40,2023-09-22 10:23:36.029712,in stock
935,48,15,3,2023-06-20 10:23:36.029712,in stock
936,196,72,11,2023-11-17 10:23:36.029712,in stock
937,265,97,38,2023-10-03 10:23:36.029712,in stock
938,143,40,1,2024-03-24 10:23:36.029712,in stock
939,196,5,91,2024-04-02 10:23:36.029712,in stock
940,227,30,23,2023-06-19 10:23:36.029712,in stock
941,87,83,13,2024-01-29 10:23:36.029712,in stock
942,86,18,26,2024-05-20 10:23:36.029712,in stock
943,18,96,60,2023-11-29 10:23:36.029712,in stock
944,231,86,85,2023-11-22 10:23:36.029712,in stock
945,196,56,12,2023-07-02 10:23:36.029712,in stock
946,70,56,88,2023-12-24 10:23:36.029712,in stock
947,222,10,51,2023-08-15 10:23:36.029712,in stock
948,256,11,9,2023-08-28 10:23:36.029712,in stock
949,12,80,51,2023-11-12 10:23:36.029712,in stock
950,277,13,70,2023-05-28 10:23:36.029712,in stock
951,126,7,85,2024-03-28 10:23:36.029712,in stock
952,252,79,2,2024-04-28 10:23:36.029712,in stock
953,281,23,95,2024-02-27 10:23:36.029712,in stock
954,11,20,27,2023-09-12 10:23:36.029712,in stock
955,251,41,78,2024-03-11 10:23:36.029712,in stock
956,237,69,57,2023-10-25 10:23:36.029712,in stock
957,56,94,37,2024-03-28 10:23:36.029712,in stock
958,225,9,2,2024-01-12 10:23:36.029712,in stock
959,262,59,14,2023-07-14 10:23:36.029712,in stock
960,87,92,71,2024-02-11 10:23:36.029712,in stock
961,12,8,80,2024-02-15 10:23:36.029712,in stock
962,90,100,30,2024-03-21 10:23:36.029712,in stock
963,181,20,68,2023-11-02 10:23:36.029712,in stock
964,279,65,66,2024-02-01 10:23:36.029712,in stock
965,101,81,27,2023-09-30 10:23:36.029712,in stock
966,137,10,89,2024-02-14 10:23:36.029712,in stock
967,193,85,88,2023-11-30 10:23:36.029712,in stock
968,158,81,84,2024-03-27 10:23:36.029712,in stock
969,267,13,58,2023-10-22 10:23:36.029712,in stock
970,41,95,15,2024-04-28 10:23:36.029712,in stock
971,152,6,60,2023-07-02 10:23:36.029712,in stock
972,82,93,16,2023-06-12 10:23:36.029712,in stock
973,243,44,38,2023-07-25 10:23:36.029712,in stock
974,100,73,51,2024-03-19 10:23:36.029712,in stock
975,220,50,34,2023-10-04 10:23:36.029712,in stock
976,195,39,95,2023-09-30 10:23:36.029712,in stock
977,216,43,83,2023-06-19 10:23:36.029712,in stock
978,5,36,15,2023-07-25 10:23:36.029712,in stock
979,102,91,81,2023-09-06 10:23:36.029712,in stock
980,89,28,81,2024-03-14 10:23:36.029712,in stock
981,203,45,82,2023-09-09 10:23:36.029712,in stock
982,58,15,14,2024-05-19 10:23:36.029712,in stock
983,184,62,38,2023-08-24 10:23:36.029712,in stock
984,192,62,23,2024-04-27 10:23:36.029712,in stock
985,122,65,38,2023-08-12 10:23:36.029712,in stock
986,129,50,35,2023-10-13 10:23:36.029712,in stock
987,99,89,64,2023-07-27 10:23:36.029712,in stock
988,121,48,7,2023-09-17 10:23:36.029712,in stock
989,29,9,35,2023-09-04 10:23:36.029712,in stock
990,295,39,69,2024-02-21 10:23:36.029712,in stock
991,144,42,12,2023-06-02 10:23:36.029712,in stock
992,281,65,62,2023-07-30 10:23:36.029712,in stock
993,3,80,73,2024-02-23 10:23:36.029712,in stock
994,116,25,79,2024-03-17 10:23:36.029712,in stock
995,135,100,4,2024-03-29 10:23:36.029712,in stock
996,81,55,59,2023-11-05 10:23:36.029712,in stock
997,99,2,46,2023-06-20 10:23:36.029712,in stock
998,175,39,7,2023-07-19 10:23:36.029712,in stock
999,172,72,99,2023-07-16 10:23:36.029712,in stock
1000,79,48,27,2023-12-09 10:23:36.029712,in stock
201,197,87,99,2023-12-04 10:23:36.028716,in stock
202,264,75,61,2024-02-06 10:23:36.028716,in stock
203,166,2,92,2024-02-14 10:23:36.028716,in stock
204,260,56,25,2023-10-25 10:23:36.028716,in stock
205,130,59,69,2023-05-31 10:23:36.028716,in stock
206,267,73,19,2023-08-12 10:23:36.028716,in stock
207,125,30,33,2023-08-19 10:23:36.028716,in stock
208,249,20,21,2024-01-07 10:23:36.028716,in stock
209,120,24,79,2023-06-18 10:23:36.028716,in stock
210,219,57,31,2023-12-29 10:23:36.028716,in stock
211,94,25,57,2023-12-21 10:23:36.028716,in stock
212,94,56,77,2024-01-21 10:23:36.028716,in stock
213,77,95,69,2024-04-02 10:23:36.028716,in stock
214,287,34,34,2024-04-26 10:23:36.028716,in stock
215,207,77,1,2023-11-02 10:23:36.028716,in stock
216,143,49,16,2023-08-03 10:23:36.028716,in stock
217,28,73,42,2023-08-14 10:23:36.028716,in stock
218,26,74,11,2023-09-13 10:23:36.028716,in stock
219,130,47,75,2024-03-04 10:23:36.028716,in stock
220,224,74,49,2024-04-24 10:23:36.028716,in stock
221,112,36,48,2023-11-19 10:23:36.028716,in stock
222,40,14,98,2024-05-20 10:23:36.028716,in stock
223,18,55,98,2023-10-16 10:23:36.028716,in stock
224,287,19,27,2024-04-07 10:23:36.028716,in stock
225,169,89,50,2023-12-23 10:23:36.028716,in stock
226,202,100,10,2023-06-18 10:23:36.028716,in stock
227,124,96,70,2023-07-06 10:23:36.028716,in stock
228,263,53,7,2023-07-19 10:23:36.028716,in stock
229,283,84,67,2023-09-19 10:23:36.028716,in stock
230,127,8,6,2024-02-09 10:23:36.028716,in stock
231,275,82,24,2024-04-02 10:23:36.028716,in stock
232,16,5,88,2024-05-08 10:23:36.028716,in stock
233,87,1,54,2024-02-06 10:23:36.028716,in stock
234,94,14,89,2024-02-24 10:23:36.028716,in stock
235,32,64,33,2023-06-30 10:23:36.028716,in stock
236,153,7,54,2023-12-24 10:23:36.028716,in stock
237,47,16,19,2024-04-10 10:23:36.028716,in stock
238,145,22,93,2023-09-22 10:23:36.028716,in stock
239,255,46,54,2024-03-23 10:23:36.028716,in stock
240,106,7,52,2023-12-16 10:23:36.028716,in stock
241,167,64,51,2023-10-31 10:23:36.028716,in stock
242,35,94,97,2023-09-23 10:23:36.028716,in stock
243,84,92,85,2023-09-14 10:23:36.028716,in stock
244,68,66,6,2023-06-18 10:23:36.028716,in stock
245,129,2,62,2024-01-07 10:23:36.028716,in stock
246,169,54,14,2024-04-05 10:23:36.028716,in stock
247,231,42,27,2023-06-28 10:23:36.028716,in stock
248,187,2,11,2023-08-17 10:23:36.028716,in stock
249,203,73,74,2023-11-05 10:23:36.028716,in stock
250,168,54,15,2024-02-17 10:23:36.028716,in stock
