user_id,internet_gateway_id,access_level,granted_at,expires_at,last_accessed_at
31,5,write,2024-06-18 21:47:07,2025-03-07 21:47:07,2025-02-10 21:47:07
32,8,write,2024-07-13 21:47:07,,2025-01-23 21:47:07
32,1,admin,2024-03-25 21:47:07,,2025-03-03 21:47:07
33,2,write,2024-04-08 21:47:07,,2025-01-21 21:47:07
33,8,write,2025-03-11 21:47:07,,2025-01-20 21:47:07
34,1,write,2024-11-15 21:47:07,,2025-01-29 21:47:07
35,4,write,2025-01-08 21:47:07,,2025-03-06 21:47:07
35,1,read,2024-04-21 21:47:07,2025-03-08 21:47:07,2025-01-22 21:47:07
35,3,read,2024-09-13 21:47:07,,2025-01-31 21:47:07
36,6,read,2024-08-24 21:47:07,2025-02-23 21:47:07,2025-02-16 21:47:07
36,1,read,2025-01-12 21:47:07,,2025-01-17 21:47:07
37,3,read,2024-12-09 21:47:07,,2025-03-11 21:47:07
37,8,admin,2024-08-28 21:47:07,2025-03-04 21:47:07,2025-02-13 21:47:07
38,6,admin,2024-09-21 21:47:07,,2025-02-25 21:47:07
38,8,admin,2024-05-02 21:47:07,,2025-01-16 21:47:07
38,4,admin,2024-08-07 21:47:07,,2025-01-29 21:47:07
39,5,write,2024-09-06 21:47:07,,2025-02-07 21:47:07
39,8,write,2024-07-31 21:47:07,,2025-01-29 21:47:07
40,1,read,2025-02-02 21:47:07,2025-02-25 21:47:07,2025-03-07 21:47:07
41,4,read,2024-10-19 21:47:07,,2025-01-20 21:47:07
41,5,write,2024-03-22 21:47:07,,2025-02-25 21:47:07
42,7,admin,2024-05-02 21:47:07,2025-02-25 21:47:07,2025-01-31 21:47:07
42,6,read,2024-07-12 21:47:07,,2025-03-07 21:47:07
43,6,read,2024-04-30 21:47:07,2025-02-25 21:47:07,2025-03-04 21:47:07
44,9,admin,2024-10-10 21:47:07,,2025-03-03 21:47:07
45,2,admin,2024-06-19 21:47:07,2025-02-24 21:47:07,2025-03-09 21:47:07
45,7,write,2024-09-21 21:47:07,,2025-02-06 21:47:07
45,6,read,2025-01-06 21:47:07,,2025-01-25 21:47:07
46,4,write,2024-05-21 21:47:07,,2025-01-23 21:47:07
47,9,admin,2024-09-25 21:47:07,,2025-02-18 21:47:07
47,4,read,2024-08-17 21:47:07,,2025-02-10 21:47:07
47,10,admin,2025-01-18 21:47:07,,2025-01-14 21:47:07
48,5,write,2024-05-20 21:47:07,2025-03-06 21:47:07,2025-03-02 21:47:07
48,8,admin,2024-09-05 21:47:07,,2025-02-06 21:47:07
49,3,admin,2024-05-24 21:47:07,2025-03-09 21:47:07,2025-03-03 21:47:07
49,10,read,2024-06-23 21:47:07,2025-03-10 21:47:07,2025-03-09 21:47:07
50,2,write,2024-09-06 21:47:07,,2025-01-31 21:47:07
50,9,write,2024-07-13 21:47:07,,2025-01-18 21:47:07
50,4,write,2025-01-25 21:47:07,2025-02-22 21:47:07,2025-02-25 21:47:07
51,2,write,2024-07-14 21:47:07,,2025-02-07 21:47:07
51,6,read,2024-08-12 21:47:07,,2025-02-23 21:47:07
51,8,read,2024-03-20 21:47:07,2025-02-26 21:47:07,2025-01-16 21:47:07
52,3,write,2025-03-10 21:47:07,,2025-01-12 21:47:07
52,6,admin,2024-09-14 21:47:07,,2025-02-01 21:47:07
52,10,admin,2024-07-02 21:47:07,,2025-01-25 21:47:07
53,3,admin,2024-08-25 21:47:07,,2025-02-14 21:47:07
53,10,write,2024-10-18 21:47:07,,2025-01-23 21:47:07
53,6,admin,2025-02-14 21:47:07,2025-03-07 21:47:07,2025-01-19 21:47:07
54,2,write,2025-01-13 21:47:07,,2025-03-08 21:47:07
55,1,write,2024-05-12 21:47:07,,2025-02-11 21:47:07
56,9,admin,2024-12-22 21:47:07,,2025-02-04 21:47:07
56,1,read,2024-12-08 21:47:07,,2025-02-10 21:47:07
57,10,write,2024-06-30 21:47:07,,2025-03-01 21:47:07
57,4,write,2025-03-07 21:47:07,2025-03-02 21:47:07,2025-03-11 21:47:07
58,10,write,2024-10-11 21:47:07,,2025-03-10 21:47:07
58,8,admin,2024-08-22 21:47:07,,2025-02-06 21:47:07
59,2,write,2025-02-06 21:47:07,,2025-03-12 21:47:07
60,8,admin,2024-10-20 21:47:07,,2025-03-03 21:47:07
60,10,write,2024-09-23 21:47:07,,2025-02-17 21:47:07
61,9,read,2024-10-25 21:47:07,2025-02-24 21:47:07,2025-01-21 21:47:07
62,7,admin,2024-03-14 21:47:07,2025-02-17 21:47:07,2025-01-28 21:47:07
62,1,read,2024-08-14 21:47:07,,2025-02-04 21:47:07
63,7,read,2025-02-28 21:47:07,,2025-02-07 21:47:07
63,4,read,2024-08-16 21:47:07,,2025-02-02 21:47:07
64,3,write,2024-10-28 21:47:07,,2025-01-11 21:47:07
64,1,admin,2024-10-03 21:47:07,2025-03-09 21:47:07,2025-01-29 21:47:07
65,2,read,2024-06-10 21:47:07,2025-03-12 21:47:07,2025-01-26 21:47:07
65,9,write,2024-11-22 21:47:07,,2025-02-21 21:47:07
66,4,write,2024-10-15 21:47:07,,2025-01-23 21:47:07
67,2,read,2024-10-10 21:47:07,,2025-01-30 21:47:07
67,9,admin,2025-02-12 21:47:07,,2025-02-17 21:47:07
68,9,read,2024-03-25 21:47:07,2025-02-25 21:47:07,2025-02-19 21:47:07
68,1,read,2024-08-16 21:47:07,,2025-01-17 21:47:07
69,1,write,2024-10-20 21:47:07,,2025-02-08 21:47:07
69,5,read,2025-01-12 21:47:07,,2025-03-09 21:47:07
69,2,read,2025-01-24 21:47:07,2025-02-23 21:47:07,2025-03-09 21:47:07
70,10,admin,2024-07-22 21:47:07,,2025-03-11 21:47:07
71,2,write,2024-06-11 21:47:07,,2025-01-25 21:47:07
72,5,admin,2025-03-11 21:47:07,2025-03-10 21:47:07,2025-01-31 21:47:07
73,6,read,2024-04-26 21:47:07,2025-02-25 21:47:07,2025-03-09 21:47:07
73,2,read,2024-09-24 21:47:07,,2025-02-20 21:47:07
74,7,read,2024-10-06 21:47:07,,2025-03-02 21:47:07
74,9,write,2024-04-30 21:47:07,,2025-01-27 21:47:07
75,6,read,2024-08-09 21:47:07,,2025-01-30 21:47:07
76,6,read,2024-11-03 21:47:07,2025-03-03 21:47:07,2025-02-02 21:47:07
76,3,read,2024-06-06 21:47:07,,2025-01-19 21:47:07
76,1,admin,2024-05-06 21:47:07,,2025-03-05 21:47:07
77,10,read,2024-11-17 21:47:07,,2025-03-07 21:47:07
77,6,read,2025-02-28 21:47:07,2025-03-12 21:47:07,2025-01-11 21:47:07
78,1,admin,2024-10-20 21:47:07,,2025-01-11 21:47:07
78,3,write,2025-03-07 21:47:07,,2025-03-10 21:47:07
78,4,admin,2024-10-25 21:47:07,2025-03-12 21:47:07,2025-01-22 21:47:07
79,10,write,2025-02-11 21:47:07,,2025-03-03 21:47:07
80,7,read,2024-03-31 21:47:07,2025-03-02 21:47:07,2025-02-21 21:47:07
80,6,read,2024-05-14 21:47:07,2025-03-01 21:47:07,2025-02-25 21:47:07
81,10,admin,2024-11-19 21:47:07,,2025-02-17 21:47:07
82,9,write,2025-01-03 21:47:07,2025-03-03 21:47:07,2025-02-17 21:47:07
83,8,read,2024-07-07 21:47:07,,2025-01-27 21:47:07
83,9,read,2025-01-06 21:47:07,,2025-03-09 21:47:07
84,1,write,2024-10-02 21:47:07,,2025-02-19 21:47:07
84,7,write,2024-08-25 21:47:07,2025-02-14 21:47:07,2025-02-14 21:47:07
84,5,read,2024-05-24 21:47:07,,2025-01-17 21:47:07
85,1,admin,2024-04-25 21:47:07,,2025-01-21 21:47:07
85,8,write,2024-04-04 21:47:07,,2025-03-07 21:47:07
86,3,read,2024-12-23 21:47:07,,2025-02-15 21:47:07
86,8,read,2024-08-17 21:47:07,2025-02-21 21:47:07,2025-02-25 21:47:07
86,9,write,2024-11-05 21:47:07,2025-03-12 21:47:07,2025-02-27 21:47:07
87,1,write,2024-11-20 21:47:07,,2025-02-05 21:47:07
87,2,admin,2024-07-20 21:47:07,2025-02-25 21:47:07,2025-02-18 21:47:07
87,5,write,2024-09-12 21:47:07,2025-03-06 21:47:07,2025-01-27 21:47:07
88,7,admin,2024-06-10 21:47:07,,2025-01-24 21:47:07
88,9,read,2024-08-30 21:47:07,2025-02-15 21:47:07,2025-01-17 21:47:07
88,6,write,2024-05-20 21:47:07,,2025-01-13 21:47:07
89,3,write,2024-04-10 21:47:07,,2025-01-29 21:47:07
89,6,write,2025-01-21 21:47:07,,2025-02-13 21:47:07
89,1,admin,2024-07-29 21:47:07,,2025-02-15 21:47:07
90,4,admin,2024-08-02 21:47:07,,2025-01-19 21:47:07
90,5,write,2024-07-05 21:47:07,,2025-02-28 21:47:07
90,9,read,2024-10-28 21:47:07,,2025-01-30 21:47:07
91,3,write,2024-10-13 21:47:07,,2025-02-15 21:47:07
91,8,read,2024-04-08 21:47:07,,2025-02-14 21:47:07
91,4,read,2025-01-04 21:47:07,,2025-02-05 21:47:07
92,5,write,2024-04-21 21:47:07,2025-02-22 21:47:07,2025-01-22 21:47:07
92,8,read,2024-03-22 21:47:07,,2025-02-20 21:47:07
92,9,read,2024-12-30 21:47:07,,2025-01-13 21:47:07
93,1,read,2024-08-04 21:47:07,,2025-02-28 21:47:07
94,8,write,2024-05-26 21:47:07,,2025-03-03 21:47:07
94,9,admin,2024-10-24 21:47:07,,2025-01-16 21:47:07
94,10,write,2024-05-05 21:47:07,2025-03-06 21:47:07,2025-03-06 21:47:07
95,3,read,2024-07-04 21:47:07,,2025-02-15 21:47:07
95,1,admin,2024-06-07 21:47:07,,2025-03-04 21:47:07
95,2,read,2024-12-29 21:47:07,2025-02-19 21:47:07,2025-02-18 21:47:07
96,5,write,2024-03-16 21:47:07,2025-02-28 21:47:07,2025-02-08 21:47:07
96,9,write,2024-04-16 21:47:07,2025-03-06 21:47:07,2025-02-03 21:47:07
97,10,read,2025-03-12 21:47:07,,2025-01-16 21:47:07
97,6,write,2024-04-18 21:47:07,,2025-02-19 21:47:07
98,5,write,2024-08-27 21:47:07,2025-02-12 21:47:07,2025-02-03 21:47:07
98,8,write,2025-03-03 21:47:07,,2025-02-01 21:47:07
98,10,write,2024-07-25 21:47:07,,2025-01-31 21:47:07
99,8,admin,2025-01-27 21:47:07,2025-02-15 21:47:07,2025-02-21 21:47:07
100,9,write,2024-09-23 21:47:07,,2025-02-05 21:47:07
100,5,read,2025-01-17 21:47:07,,2025-02-07 21:47:07
101,7,read,2024-05-26 21:47:07,2025-02-26 21:47:07,2025-02-07 21:47:07
101,6,write,2024-04-08 21:47:07,2025-03-03 21:47:07,2025-02-05 21:47:07
101,10,admin,2024-07-07 21:47:07,,2025-02-06 21:47:07
102,5,write,2024-09-08 21:47:07,2025-02-17 21:47:07,2025-03-04 21:47:07
102,8,admin,2024-08-11 21:47:07,2025-03-04 21:47:07,2025-03-06 21:47:07
102,4,admin,2024-04-08 21:47:07,2025-03-06 21:47:07,2025-02-16 21:47:07
103,5,write,2024-05-29 21:47:07,,2025-02-08 21:47:07
103,3,read,2025-02-26 21:47:07,,2025-03-05 21:47:07
103,1,read,2025-02-26 21:47:07,,2025-01-16 21:47:07
104,1,admin,2024-10-06 21:47:07,,2025-02-27 21:47:07
104,7,read,2024-03-20 21:47:07,,2025-01-28 21:47:07
104,4,write,2024-06-03 21:47:07,2025-03-07 21:47:07,2025-01-23 21:47:07
105,1,write,2024-09-07 21:47:07,,2025-01-11 21:47:07
105,3,write,2024-11-16 21:47:07,,2025-02-14 21:47:07
106,10,write,2024-05-13 21:47:07,,2025-02-19 21:47:07
106,1,write,2024-07-26 21:47:07,2025-03-06 21:47:07,2025-02-02 21:47:07
107,10,admin,2025-01-31 21:47:07,,2025-02-11 21:47:07
107,4,write,2024-09-10 21:47:07,2025-02-26 21:47:07,2025-02-09 21:47:07
108,1,admin,2025-03-04 21:47:07,,2025-03-09 21:47:07
108,2,admin,2024-08-14 21:47:07,,2025-01-14 21:47:07
109,6,write,2024-05-21 21:47:07,,2025-01-28 21:47:07
109,4,admin,2024-10-18 21:47:07,,2025-02-22 21:47:07
109,2,admin,2024-04-07 21:47:07,,2025-02-13 21:47:07
110,9,read,2024-07-17 21:47:07,,2025-01-12 21:47:07
110,8,write,2024-06-26 21:47:07,,2025-01-24 21:47:07
111,2,write,2025-02-09 21:47:07,,2025-02-17 21:47:07
111,4,admin,2024-07-21 21:47:07,2025-02-23 21:47:07,2025-02-16 21:47:07
111,8,write,2024-12-23 21:47:07,,2025-01-29 21:47:07
112,1,write,2024-09-07 21:47:07,,2025-01-20 21:47:07
112,2,write,2024-11-22 21:47:07,,2025-01-14 21:47:07
112,6,admin,2024-10-18 21:47:07,2025-02-20 21:47:07,2025-02-05 21:47:07
113,7,write,2024-09-15 21:47:07,2025-02-18 21:47:07,2025-02-26 21:47:07
113,1,read,2024-06-22 21:47:07,,2025-02-07 21:47:07
113,6,admin,2024-03-14 21:47:07,,2025-02-09 21:47:07
114,8,admin,2025-01-04 21:47:07,,2025-01-31 21:47:07
114,2,write,2024-05-24 21:47:07,,2025-02-28 21:47:07
114,6,admin,2024-06-30 21:47:07,2025-03-07 21:47:07,2025-02-06 21:47:07
115,4,read,2025-01-09 21:47:07,,2025-02-25 21:47:07
115,8,write,2024-11-25 21:47:07,,2025-01-11 21:47:07
115,3,write,2024-05-10 21:47:07,2025-02-11 21:47:07,2025-03-03 21:47:07
116,10,admin,2024-10-28 21:47:07,2025-02-18 21:47:07,2025-02-09 21:47:07
116,1,write,2024-10-06 21:47:07,,2025-02-18 21:47:07
117,2,write,2024-10-02 21:47:07,,2025-03-03 21:47:07
117,5,write,2024-04-01 21:47:07,,2025-02-22 21:47:07
117,9,admin,2024-06-18 21:47:07,,2025-02-04 21:47:07
118,4,admin,2024-03-18 21:47:07,,2025-02-07 21:47:07
118,5,admin,2024-12-21 21:47:07,,2025-01-31 21:47:07
118,9,admin,2025-01-10 21:47:07,,2025-02-14 21:47:07
119,6,write,2025-03-10 21:47:07,2025-03-04 21:47:07,2025-02-02 21:47:07
119,4,admin,2025-02-20 21:47:07,,2025-01-21 21:47:07
119,10,write,2024-10-12 21:47:07,,2025-02-05 21:47:07
120,6,admin,2024-07-27 21:47:07,2025-02-15 21:47:07,2025-02-05 21:47:07
121,9,read,2024-07-31 21:47:07,,2025-02-20 21:47:07
121,1,write,2024-11-05 21:47:07,2025-02-24 21:47:07,2025-01-12 21:47:07
121,5,write,2024-10-19 21:47:07,2025-02-20 21:47:07,2025-03-06 21:47:07
122,8,read,2024-07-30 21:47:07,,2025-01-17 21:47:07
122,6,write,2024-09-07 21:47:07,2025-03-08 21:47:07,2025-01-19 21:47:07
122,5,write,2024-08-06 21:47:07,2025-02-19 21:47:07,2025-03-03 21:47:07
123,4,write,2024-07-08 21:47:07,2025-02-27 21:47:07,2025-02-03 21:47:07
123,5,read,2024-11-04 21:47:07,,2025-01-24 21:47:07
123,2,admin,2024-07-11 21:47:07,,2025-02-25 21:47:07
124,9,read,2024-12-03 21:47:07,,2025-01-15 21:47:07
124,2,read,2025-01-05 21:47:07,,2025-01-26 21:47:07
124,10,read,2024-07-21 21:47:07,,2025-01-16 21:47:07
125,5,write,2024-10-05 21:47:07,,2025-01-24 21:47:07
125,4,admin,2024-12-31 21:47:07,,2025-01-25 21:47:07
125,2,admin,2024-12-13 21:47:07,,2025-01-18 21:47:07
126,5,write,2025-01-07 21:47:07,,2025-02-17 21:47:07
126,2,read,2024-10-14 21:47:07,,2025-03-07 21:47:07
126,9,read,2024-12-06 21:47:07,,2025-01-21 21:47:07
127,3,write,2024-12-28 21:47:07,,2025-01-13 21:47:07
127,4,admin,2024-12-11 21:47:07,2025-03-11 21:47:07,2025-01-22 21:47:07
128,4,read,2024-12-06 21:47:07,,2025-01-16 21:47:07
128,3,read,2024-08-21 21:47:07,,2025-02-08 21:47:07
128,5,admin,2024-09-05 21:47:07,,2025-01-25 21:47:07
129,5,write,2024-09-27 21:47:07,,2025-02-16 21:47:07
129,9,read,2024-04-18 21:47:07,,2025-01-28 21:47:07
130,5,admin,2024-10-06 21:47:07,,2025-03-11 21:47:07
130,1,read,2024-09-03 21:47:07,2025-03-03 21:47:07,2025-03-12 21:47:07
130,9,write,2024-08-23 21:47:07,,2025-02-03 21:47:07
131,5,read,2024-10-03 21:47:07,,2025-02-24 21:47:07
131,10,read,2024-08-17 21:47:07,2025-02-23 21:47:07,2025-01-25 21:47:07
131,7,read,2024-11-08 21:47:07,,2025-01-30 21:47:07
132,7,admin,2024-05-19 21:47:07,,2025-03-12 21:47:07
132,4,read,2024-12-12 21:47:07,,2025-02-10 21:47:07
133,5,read,2024-10-30 21:47:07,2025-02-21 21:47:07,2025-02-09 21:47:07
134,9,write,2024-08-05 21:47:07,,2025-02-18 21:47:07
134,5,read,2024-05-16 21:47:07,,2025-02-26 21:47:07
134,6,admin,2024-07-18 21:47:07,,2025-02-08 21:47:07
135,8,admin,2024-05-16 21:47:07,,2025-02-05 21:47:07
135,3,write,2024-07-22 21:47:07,2025-03-07 21:47:07,2025-01-12 21:47:07
136,7,read,2024-06-22 21:47:07,,2025-01-22 21:47:07
136,8,read,2024-05-25 21:47:07,,2025-03-10 21:47:07
136,3,admin,2024-04-13 21:47:07,2025-02-16 21:47:07,2025-01-13 21:47:07
137,5,read,2024-10-17 21:47:07,,2025-02-03 21:47:07
137,8,write,2024-10-20 21:47:07,,2025-01-22 21:47:07
137,4,write,2024-07-27 21:47:07,2025-02-23 21:47:07,2025-02-20 21:47:07
138,2,admin,2025-01-31 21:47:07,,2025-02-21 21:47:07
138,5,read,2024-06-07 21:47:07,,2025-02-04 21:47:07
139,10,write,2024-09-26 21:47:07,2025-03-01 21:47:07,2025-02-28 21:47:07
140,1,write,2024-05-09 21:47:07,,2025-01-23 21:47:07
141,10,write,2025-02-18 21:47:07,2025-02-13 21:47:07,2025-01-20 21:47:07
141,8,read,2024-10-06 21:47:07,,2025-01-28 21:47:07
142,1,write,2024-06-22 21:47:07,,2025-01-31 21:47:07
142,9,admin,2025-02-11 21:47:07,,2025-02-18 21:47:07
142,6,read,2024-08-15 21:47:07,2025-03-09 21:47:07,2025-01-11 21:47:07
143,4,read,2024-10-27 21:47:07,,2025-02-20 21:47:07
143,2,write,2024-10-29 21:47:07,2025-03-11 21:47:07,2025-01-13 21:47:07
143,7,admin,2024-10-03 21:47:07,,2025-02-28 21:47:07
144,8,write,2024-07-15 21:47:07,2025-03-06 21:47:07,2025-01-24 21:47:07
144,5,admin,2024-11-24 21:47:07,,2025-02-27 21:47:07
144,2,admin,2024-12-27 21:47:07,2025-02-15 21:47:07,2025-01-14 21:47:07
145,10,write,2024-04-13 21:47:07,,2025-01-27 21:47:07
145,7,admin,2024-06-06 21:47:07,,2025-02-15 21:47:07
145,8,read,2024-09-24 21:47:07,2025-02-15 21:47:07,2025-02-15 21:47:07
146,4,read,2024-05-01 21:47:07,,2025-01-21 21:47:07
146,1,admin,2024-07-05 21:47:07,,2025-01-26 21:47:07
147,7,read,2024-09-26 21:47:07,,2025-02-03 21:47:07
148,4,write,2025-03-12 21:47:07,,2025-01-18 21:47:07
149,4,admin,2024-10-31 21:47:07,,2025-02-05 21:47:07
149,8,write,2024-10-24 21:47:07,,2025-03-02 21:47:07
149,9,write,2024-12-18 21:47:07,,2025-01-18 21:47:07
150,6,read,2024-05-14 21:47:07,2025-02-11 21:47:07,2025-02-11 21:47:07
151,1,write,2024-09-26 21:47:07,,2025-03-10 21:47:07
151,2,admin,2024-05-17 21:47:07,,2025-03-08 21:47:07
151,6,read,2024-09-16 21:47:07,,2025-03-06 21:47:07
152,5,write,2024-05-09 21:47:07,,2025-03-11 21:47:07
153,9,read,2024-04-05 21:47:07,,2025-02-23 21:47:07
154,7,read,2024-08-10 21:47:07,,2025-02-21 21:47:07
154,1,read,2024-10-23 21:47:07,,2025-02-25 21:47:07
154,8,write,2024-04-30 21:47:07,,2025-02-26 21:47:07
155,9,write,2024-08-29 21:47:07,,2025-02-02 21:47:07
155,4,admin,2024-12-26 21:47:07,2025-02-12 21:47:07,2025-03-03 21:47:07
156,5,read,2024-04-22 21:47:07,2025-02-22 21:47:07,2025-02-24 21:47:07
156,3,admin,2024-11-06 21:47:07,,2025-01-11 21:47:07
156,7,read,2025-02-27 21:47:07,2025-03-09 21:47:07,2025-01-18 21:47:07
157,3,read,2024-12-08 21:47:07,,2025-01-30 21:47:07
158,5,read,2024-04-01 21:47:07,,2025-02-25 21:47:07
159,10,admin,2024-05-16 21:47:07,,2025-02-11 21:47:07
159,5,read,2024-10-15 21:47:07,,2025-01-13 21:47:07
159,1,admin,2024-04-03 21:47:07,,2025-01-22 21:47:07
160,10,read,2024-12-20 21:47:07,,2025-01-13 21:47:07
160,1,admin,2024-08-25 21:47:07,,2025-02-28 21:47:07
160,8,admin,2025-01-16 21:47:07,,2025-03-08 21:47:07
161,6,write,2024-05-08 21:47:07,,2025-01-11 21:47:07
161,10,write,2024-06-23 21:47:07,,2025-03-11 21:47:07
162,9,admin,2024-05-30 21:47:07,2025-03-04 21:47:07,2025-02-01 21:47:07
162,2,read,2024-03-19 21:47:07,,2025-01-11 21:47:07
162,7,read,2025-01-31 21:47:07,2025-03-10 21:47:07,2025-03-10 21:47:07
163,7,admin,2024-04-14 21:47:07,,2025-01-30 21:47:07
164,2,write,2024-11-30 21:47:07,,2025-02-14 21:47:07
164,7,write,2024-07-04 21:47:07,,2025-01-30 21:47:07
164,4,admin,2024-07-30 21:47:07,2025-03-08 21:47:07,2025-01-19 21:47:07
165,8,write,2024-08-07 21:47:07,,2025-02-15 21:47:07
165,6,write,2025-02-12 21:47:07,,2025-03-05 21:47:07
165,2,write,2024-08-15 21:47:07,,2025-01-31 21:47:07
166,10,read,2025-02-14 21:47:07,,2025-01-29 21:47:07
167,1,admin,2024-08-24 21:47:07,,2025-03-03 21:47:07
168,8,read,2024-08-11 21:47:07,,2025-02-17 21:47:07
168,9,read,2024-08-04 21:47:07,2025-02-13 21:47:07,2025-01-11 21:47:07
168,6,write,2025-01-17 21:47:07,2025-02-17 21:47:07,2025-02-03 21:47:07
169,1,admin,2024-04-07 21:47:07,,2025-01-19 21:47:07
170,3,read,2024-04-25 21:47:07,,2025-02-19 21:47:07
171,7,read,2024-10-11 21:47:07,,2025-02-26 21:47:07
172,6,write,2024-07-21 21:47:07,,2025-02-25 21:47:07
172,1,read,2024-11-10 21:47:07,,2025-01-16 21:47:07
172,10,read,2024-12-13 21:47:07,2025-03-05 21:47:07,2025-03-01 21:47:07
173,3,write,2025-01-29 21:47:07,,2025-02-28 21:47:07
174,10,write,2024-09-04 21:47:07,,2025-01-30 21:47:07
175,9,admin,2024-12-09 21:47:07,,2025-03-12 21:47:07
175,5,write,2025-02-20 21:47:07,,2025-02-07 21:47:07
176,3,write,2024-12-12 21:47:07,,2025-01-11 21:47:07
