user_id,username,email,phone,created_at,last_login,account_status,authentication_method,failed_login_attempts
68,zach.silva,zach.silva@company.com,+1-496-6375,2024-08-04 04:59:47,2025-02-16 14:17:58,active,SSO,0
69,frank.wong,frank.wong@company.com,+1-884-6802,2025-06-29 08:22:41,2025-11-06 04:43:14,active,SSO,0
70,carol.tanaka,carol.tanaka@company.com,+1-614-7843,2024-11-16 20:57:45,2025-03-07 17:50:21,disabled,SSO,0
71,zach.chen,zach.chen@company.com,+1-290-8155,2025-09-24 16:45:05,2026-03-21 05:55:33,active,PASSWORD,2
72,priya.tanaka,priya.tanaka@company.com,+1-426-6456,2025-02-09 11:17:48,2025-08-19 23:39:28,active,SSO,1
73,emma.kumar,emma.kumar@company.com,+1-351-4871,2024-07-17 12:43:13,2024-10-16 12:13:12,active,SSO,0
74,quinn.nguyen,quinn.nguyen@company.com,+1-705-8601,2025-11-02 02:44:36,2025-12-19 01:36:22,active,SSO,1
75,leon.schmidt,leon.schmidt@company.com,+1-842-6179,2025-10-20 23:07:49,2026-03-30 10:53:52,disabled,SSO,0
76,emma.jones,emma.jones@company.com,+1-719-2215,2024-10-08 21:31:58,2024-10-24 10:20:47,active,SSO,0
77,chen.patel,chen.patel@company.com,+1-808-9307,2024-03-19 23:28:17,2024-04-13 21:51:47,active,SSO,0
78,leon.ito,leon.ito@company.com,+1-392-6267,2024-02-12 16:22:27,2024-07-09 16:06:24,active,PASSWORD,1
79,gigi.singh,gigi.singh@company.com,+1-376-1641,2024-12-17 03:04:13,2025-04-27 02:35:42,active,PASSWORD,0
80,chen.schmidt,chen.schmidt@company.com,+1-618-6543,2025-01-07 13:34:30,2025-03-22 03:40:49,active,SSO,1
81,david.hassan,david.hassan@company.com,+1-490-5128,2024-12-03 03:26:27,2025-04-25 17:30:54,active,SSO,1
82,mei.fernandez,mei.fernandez@company.com,+1-871-7421,2025-11-10 05:08:57,2026-02-08 16:26:39,active,SSO,0
83,fiona.davis,fiona.davis@company.com,+1-295-7937,2024-12-02 04:39:10,2025-05-23 23:49:05,active,SSO,0
84,bob.rossi,bob.rossi@company.com,+1-340-3538,2024-12-15 17:42:16,2025-02-04 01:57:09,locked,SSO,0
85,george.kumar,george.kumar@company.com,+1-984-3147,2025-06-23 01:22:27,2025-12-10 13:38:07,active,MFA,0
86,julia.oconnor,julia.oconnor@company.com,+1-244-7731,2025-10-01 06:01:37,2026-04-04 21:57:43,active,SSO,0
87,priya.schmidt,priya.schmidt@company.com,+1-516-8684,2025-04-04 08:31:11,2025-08-19 17:13:39,active,SSO,3
88,mike.rossi,mike.rossi@company.com,+1-996-7256,2025-03-27 16:48:33,2025-10-11 03:04:05,active,SSO,0
89,amir.oconnor,amir.oconnor@company.com,+1-692-7081,2024-05-21 09:06:08,2024-06-05 08:26:48,active,MFA,0
90,george.khan,george.khan@company.com,+1-479-8361,2024-10-18 03:03:13,2025-05-02 08:53:25,disabled,MFA,3
91,julia.mueller,julia.mueller@company.com,+1-624-1872,2024-08-15 16:25:30,2024-11-13 17:23:45,disabled,SSO,0
92,xavier.ahmed,xavier.ahmed@company.com,+1-931-6493,2024-08-17 01:01:34,2024-11-07 04:38:01,active,SSO,1
93,ivan.patel,ivan.patel@company.com,+1-205-2298,2024-05-22 17:04:47,2024-09-15 15:29:01,active,SSO,0
94,nina.mueller,nina.mueller@company.com,+1-994-5720,2025-09-15 19:12:56,2026-01-02 23:15:49,disabled,SSO,0
95,hannah.patel,hannah.patel@company.com,+1-711-9782,2025-09-29 16:38:34,2025-10-16 20:40:44,active,SSO,0
96,gigi.cohen,gigi.cohen@company.com,+1-446-7825,2025-03-15 00:03:25,2025-08-20 12:54:09,active,SSO,0
97,fiona.kumar,fiona.kumar@company.com,+1-767-1333,2025-06-22 19:48:33,2025-10-31 14:17:28,active,PASSWORD,0
98,elena.patel,elena.patel@company.com,+1-553-4950,2024-09-16 00:35:28,2024-12-17 03:03:03,locked,SSO,1
99,george.yamamoto,george.yamamoto@company.com,+1-546-3868,2024-05-16 01:36:51,2024-08-15 21:29:38,active,SSO,2
100,dani.khan,dani.khan@company.com,+1-237-5807,2024-05-18 02:17:50,2024-11-18 18:57:38,active,SSO,0
101,mike.sato,mike.sato@company.com,+1-459-1599,2025-06-11 14:29:56,2025-10-30 07:44:05,disabled,SSO,1
102,mike.davis,mike.davis@company.com,+1-576-8159,2025-11-02 12:05:06,2026-01-11 16:37:01,active,SSO,2
103,chen.sato,chen.sato@company.com,+1-576-9507,2024-07-10 18:03:58,2025-01-05 12:10:49,active,PASSWORD,0
104,fiona.wong,fiona.wong@company.com,+1-305-2311,2024-07-03 19:51:36,2024-09-18 07:33:17,active,SSO,0
105,sam.davis,sam.davis@company.com,+1-243-6776,2024-06-19 16:09:43,2024-09-18 08:26:29,active,SSO,1
106,beth.brown,beth.brown@company.com,+1-615-6952,2024-02-28 02:43:55,2024-08-19 01:56:35,active,SSO,0
107,kevin.chen,kevin.chen@company.com,+1-441-7001,2025-03-24 01:16:01,2025-04-26 03:42:53,active,SSO,0
108,kira.patel,kira.patel@company.com,+1-787-3255,2025-01-14 13:32:40,2025-05-08 16:20:37,active,SSO,0
109,zach.martinez,zach.martinez@company.com,+1-711-9482,2024-04-26 00:56:36,2024-11-01 07:43:01,active,SSO,0
110,jack.kim,jack.kim@company.com,+1-910-9047,2025-04-01 07:48:44,2025-09-05 18:12:35,active,SSO,0
111,ivan.fernandez,ivan.fernandez@company.com,+1-883-6692,2025-03-31 03:11:46,2025-09-22 14:49:55,active,SSO,1
112,jack.ito,jack.ito@company.com,+1-720-4673,2024-06-10 23:13:04,2024-07-26 12:22:45,active,SSO,0
113,mike.hassan,mike.hassan@company.com,+1-577-8657,2024-01-27 13:08:23,2024-06-18 09:58:32,active,SSO,2
114,jack.singh,jack.singh@company.com,+1-738-7730,2024-11-12 14:29:47,2025-05-16 07:55:26,active,SSO,1
115,kira.garcia,kira.garcia@company.com,+1-552-3102,2024-03-16 16:22:59,2024-07-15 11:13:10,active,SSO,2
116,jack.park,jack.park@company.com,+1-327-9488,2024-05-12 15:45:04,2024-09-18 17:46:07,active,SSO,0
117,kevin.oconnor,kevin.oconnor@company.com,+1-456-4216,2024-12-20 18:53:32,2025-03-03 21:45:48,active,SSO,1
118,jack.brown,jack.brown@company.com,+1-372-3526,2025-06-30 03:24:05,2025-11-07 02:44:20,active,SSO,0
119,nico.wong,nico.wong@company.com,+1-246-5336,2025-07-31 01:29:59,2025-08-08 04:27:25,active,PASSWORD,1
120,kira.tanaka,kira.tanaka@company.com,+1-509-8912,2025-10-04 19:51:49,2025-12-19 19:14:05,active,SSO,0
121,zach.davis,zach.davis@company.com,+1-675-4342,2024-06-10 16:00:19,2024-09-26 09:38:10,active,SSO,0
122,julia.martinez,julia.martinez@company.com,+1-727-2739,2024-12-19 14:31:00,2025-01-23 04:00:27,active,MFA,0
123,dani.kim,dani.kim@company.com,+1-830-7850,2024-04-09 01:50:32,2024-06-23 15:49:43,active,SSO,0
124,kevin.mueller,kevin.mueller@company.com,+1-710-9433,2024-11-16 06:54:41,2025-05-31 12:42:46,active,SSO,0
125,tina.jones,tina.jones@company.com,+1-797-6781,2025-06-01 16:38:50,2025-08-03 00:28:49,disabled,SSO,0
126,sam.jones,sam.jones@company.com,+1-208-2761,2025-11-19 17:08:00,2026-02-02 12:40:25,active,SSO,0
127,quinn.wong,quinn.wong@company.com,+1-775-4189,2024-02-16 14:35:05,2024-03-02 11:20:52,active,SSO,0
128,sam.garcia,sam.garcia@company.com,+1-321-3108,2025-07-17 10:11:03,2025-12-25 08:25:53,active,SSO,5
129,zach.rossi,zach.rossi@company.com,+1-721-7576,2025-01-09 05:15:09,2025-03-02 03:11:15,active,MFA,0
130,carol.patel,carol.patel@company.com,+1-820-9446,2025-04-30 18:54:29,2025-08-26 00:19:50,active,SSO,0
131,nico.martinez,nico.martinez@company.com,+1-721-9721,2024-11-02 21:37:00,2025-01-29 16:05:14,locked,SSO,0
132,kira.davis,kira.davis@company.com,+1-515-1436,2024-12-05 03:59:26,2025-03-23 01:14:33,active,SSO,0
133,quinn.park,quinn.park@company.com,+1-797-8871,2025-08-14 08:17:04,2026-02-15 10:09:15,active,MFA,0
134,nico.yamamoto,nico.yamamoto@company.com,+1-917-2800,2025-11-28 08:49:05,2025-12-08 05:39:52,active,MFA,0
135,chen.martinez,chen.martinez@company.com,+1-682-2020,2024-07-27 14:56:28,2024-12-04 13:12:15,active,SSO,1
136,jack.martinez,jack.martinez@company.com,+1-745-6608,2025-01-20 11:25:24,2025-03-07 04:09:33,active,PASSWORD,0
137,quinn.silva,quinn.silva@company.com,+1-504-5735,2024-10-12 20:19:09,2024-12-29 04:30:22,locked,SSO,1
138,frank.martinez,frank.martinez@company.com,+1-892-9899,2024-10-07 10:28:41,2024-11-09 07:21:27,active,SSO,0
139,wendy.yamamoto,wendy.yamamoto@company.com,+1-871-5201,2024-10-21 02:52:38,2025-01-18 18:59:01,active,MFA,1
140,nina.nguyen,nina.nguyen@company.com,+1-830-4920,2025-07-29 09:53:21,2025-09-03 13:51:57,active,MFA,0
141,hugo.ahmed,hugo.ahmed@company.com,+1-302-3252,2025-02-27 12:01:32,2025-08-31 05:13:30,active,SSO,0
142,jack.reed,jack.reed@company.com,+1-974-5706,2025-05-02 17:23:00,2025-10-17 00:38:43,active,SSO,0
143,fiona.park,fiona.park@company.com,+1-237-7504,2024-02-08 06:22:26,2024-05-25 12:46:26,active,SSO,1
144,lisa.reed,lisa.reed@company.com,+1-781-2758,2024-10-23 01:21:50,2024-10-26 12:13:40,disabled,MFA,3
145,victor.davis,victor.davis@company.com,+1-679-5470,2025-06-20 17:58:58,2025-07-26 12:20:26,active,SSO,0
146,hannah.martinez,hannah.martinez@company.com,+1-502-4164,2024-09-20 06:46:45,2024-09-24 19:03:10,active,SSO,0
147,beth.kumar,beth.kumar@company.com,+1-531-5064,2024-04-07 06:43:39,2024-05-14 00:06:39,active,SSO,0
148,yara.ahmed,yara.ahmed@company.com,+1-211-5285,2024-12-03 10:59:36,2025-05-03 07:51:04,active,SSO,1
149,priya.patel,priya.patel@company.com,+1-920-6095,2024-06-12 14:45:38,2024-12-06 09:03:24,active,SSO,1
150,sam.rossi,sam.rossi@company.com,+1-965-7121,2024-05-16 17:24:36,2024-06-26 09:58:30,active,SSO,0
151,elena.yamamoto,elena.yamamoto@company.com,+1-283-9609,2024-08-11 09:00:35,2025-02-03 06:42:09,active,SSO,0
152,xavier.garcia,xavier.garcia@company.com,+1-749-3455,2025-07-14 18:24:15,2025-09-05 15:15:20,active,PASSWORD,0
153,hugo.schmidt,hugo.schmidt@company.com,+1-656-1911,2025-08-20 17:47:51,2025-09-14 12:22:46,active,SSO,0
154,gigi.tanaka,gigi.tanaka@company.com,+1-605-5169,2025-04-18 11:13:12,2025-10-21 12:00:45,active,SSO,2
155,nina.cohen,nina.cohen@company.com,+1-683-1519,2024-03-06 19:42:11,2024-03-22 22:12:57,active,SSO,0
156,lisa.yamamoto,lisa.yamamoto@company.com,+1-659-7184,2025-10-23 15:18:17,2026-01-28 05:13:49,active,SSO,0
157,wendy.kim,wendy.kim@company.com,+1-203-1372,2025-06-25 04:38:11,2025-12-29 12:44:39,active,SSO,5
158,dani.lopez,dani.lopez@company.com,+1-554-3541,2025-01-23 08:21:42,2025-03-29 01:07:57,active,MFA,0
159,amir.silva,amir.silva@company.com,+1-303-1550,2024-01-17 08:45:44,2024-03-10 11:12:43,disabled,MFA,0
160,david.ahmed,david.ahmed@company.com,+1-343-9255,2024-08-27 19:39:07,2024-10-22 21:42:25,active,MFA,5
161,oscar.mueller,oscar.mueller@company.com,+1-442-5944,2025-08-14 21:46:10,2026-03-01 09:26:40,active,PASSWORD,2
162,amir.davis,amir.davis@company.com,+1-769-9120,2025-08-28 06:22:35,2026-02-05 21:55:49,active,SSO,0
163,wendy.park,wendy.park@company.com,+1-507-7167,2024-11-22 15:09:28,2025-03-07 20:35:26,active,SSO,0
164,irene.jones,irene.jones@company.com,+1-622-7824,2024-05-27 16:51:29,2024-06-12 13:20:02,active,SSO,0
165,priya.brown,priya.brown@company.com,+1-941-4120,2025-04-05 13:30:37,2025-04-30 09:00:43,active,SSO,0
166,yara.lopez,yara.lopez@company.com,+1-941-4555,2024-03-15 06:51:02,2024-09-27 04:14:37,active,SSO,0
167,alice.nguyen,alice.nguyen@company.com,+1-920-4350,2024-04-30 17:26:13,2024-07-03 15:26:33,locked,PASSWORD,0
168,priya.ito,priya.ito@company.com,+1-515-5285,2025-04-22 19:25:46,2025-10-07 08:30:34,active,SSO,0
169,george.hassan,george.hassan@company.com,+1-623-1749,2024-11-23 07:23:44,2025-02-26 18:47:19,active,PASSWORD,0
170,oscar.wong,oscar.wong@company.com,+1-502-3497,2025-08-21 21:05:09,2026-02-23 12:17:21,active,SSO,0
171,oscar.li,oscar.li@company.com,+1-463-9005,2025-07-17 23:50:00,2026-01-10 12:07:25,active,SSO,3
172,kevin.wong,kevin.wong@company.com,+1-857-1962,2025-07-13 17:46:44,2025-08-31 13:31:02,active,MFA,0
173,emma.mueller,emma.mueller@company.com,+1-269-3474,2025-02-26 05:00:21,2025-08-07 13:25:55,active,SSO,0
174,gigi.schmidt,gigi.schmidt@company.com,+1-216-1108,2025-11-13 22:26:48,2026-03-18 16:12:32,active,SSO,0
175,amir.chen,amir.chen@company.com,+1-914-8054,2025-07-02 10:26:16,2025-07-08 04:43:22,active,SSO,2
176,julia.ahmed,julia.ahmed@company.com,+1-582-7652,2024-12-28 09:43:58,2025-04-09 12:36:35,active,SSO,0
177,priya.khan,priya.khan@company.com,+1-295-7640,2024-03-23 23:48:06,2024-09-07 00:57:18,active,SSO,0
178,jack.jones,jack.jones@company.com,+1-860-6427,2024-06-24 03:00:37,2024-10-30 18:48:30,active,SSO,0
179,george.sato,george.sato@company.com,+1-247-2218,2024-08-04 20:38:09,2024-12-05 06:30:21,active,SSO,1
180,rachel.sato,rachel.sato@company.com,+1-801-3362,2024-07-02 11:27:00,2024-07-07 18:59:32,active,SSO,1
181,zach.reed,zach.reed@company.com,+1-539-7288,2024-09-03 20:37:57,2024-12-13 16:18:49,active,SSO,1
182,ivan.hassan,ivan.hassan@company.com,+1-647-4803,2025-05-27 12:35:32,2025-06-10 16:08:55,active,PASSWORD,2
183,victor.silva,victor.silva@company.com,+1-479-8381,2025-02-10 11:52:58,2025-02-19 10:58:13,locked,MFA,0
184,wendy.ito,wendy.ito@company.com,+1-287-5839,2025-11-27 21:19:51,2026-05-17 11:10:07,active,PASSWORD,1
185,emma.garcia,emma.garcia@company.com,+1-524-6909,2025-10-11 05:37:01,2026-04-19 19:48:09,active,SSO,0
186,alice.davis,alice.davis@company.com,+1-641-8353,2024-04-14 04:49:27,2024-05-07 11:38:48,active,SSO,0
187,george.chen,george.chen@company.com,+1-212-5781,2025-09-03 21:46:26,2025-11-27 11:47:59,active,SSO,0
188,jack.sato,jack.sato@company.com,+1-373-3274,2025-06-17 06:10:27,2025-12-10 20:02:10,active,PASSWORD,0
189,rachel.jones,rachel.jones@company.com,+1-278-6916,2024-10-09 15:19:54,2024-12-26 08:57:43,active,SSO,0
190,priya.wong,priya.wong@company.com,+1-511-1110,2024-07-19 16:40:12,2024-08-16 21:36:10,active,SSO,3
191,victor.mueller,victor.mueller@company.com,+1-866-3230,2024-12-03 16:01:40,2025-02-28 07:42:21,active,SSO,0
192,mei.khan,mei.khan@company.com,+1-702-4971,2025-02-11 11:37:10,2025-04-28 10:39:45,active,SSO,0
193,hannah.reed,hannah.reed@company.com,+1-227-8563,2025-07-12 06:33:03,2026-01-04 02:34:45,active,SSO,3
194,nina.schmidt,nina.schmidt@company.com,+1-342-5961,2024-03-11 14:53:47,2024-09-01 09:04:31,active,MFA,0
195,julia.khan,julia.khan@company.com,+1-610-9755,2025-04-04 21:46:12,2025-08-06 18:58:07,active,SSO,0
196,amir.ito,amir.ito@company.com,+1-311-5067,2025-07-03 21:37:13,2025-12-15 00:42:51,locked,SSO,1
197,wendy.oconnor,wendy.oconnor@company.com,+1-640-2735,2025-10-22 23:32:49,2026-02-03 11:37:12,active,SSO,0
198,quinn.ahmed,quinn.ahmed@company.com,+1-583-7408,2025-08-17 20:56:37,2025-10-14 13:10:26,active,SSO,0
199,leon.khan,leon.khan@company.com,+1-625-2406,2024-01-26 17:34:37,2024-02-23 04:19:59,active,SSO,0
200,julia.rossi,julia.rossi@company.com,+1-687-2599,2024-07-30 18:58:23,2024-12-02 07:39:15,active,SSO,0
